tick	x	y	z	speed_ms	kmh	yaw	vel_yaw	yaw_err	station	dist	lateral	curv	corner	steer	gas	brake	v_target	alpha
1815	1749.318	20.519	1436.392	15.38	55.4	-0.4798	-0.4925	-0.0860	1176	409	0.36	-0.0415	Return leg	43	0	0	15.53	-0.2225
1820	1748.953	20.521	1437.067	15.30	55.1	-0.5059	-0.5196	-0.0657	1177	410	0.41	-0.0496	Return leg	49	0	0	14.88	-0.2666
1825	1748.572	20.523	1437.727	15.21	54.8	-0.5342	-0.5503	-0.0323	1178	411	0.45	-0.0571	Return leg	55	0	0	14.19	-0.3092
1830	1748.172	20.524	1438.370	15.11	54.4	-0.5653	-0.5837	0.0128	1179	412	0.48	-0.0634	Return leg	60	0	1	13.47	-0.3477
1835	1747.770	20.526	1438.971	13.00	46.8	-0.5996	-0.6233	-0.0215	1179	412	0.49	-0.0634	Return leg	48	1	0	13.47	-0.2492
1840	1747.394	20.527	1439.496	13.65	49.1	-0.6350	-0.6509	0.0315	1180	413	0.47	-0.0681	Return leg	57	0	0	12.99	-0.3327
1845	1746.972	20.528	1440.045	13.86	49.9	-0.6696	-0.6899	0.0933	1181	414	0.43	-0.0709	Return leg	62	0	0	12.74	-0.3655
1850	1746.531	20.529	1440.575	13.74	49.5	-0.7057	-0.7284	0.1565	1182	415	0.38	-0.0715	Return leg	62	0	0	12.68	-0.3918
1855	1746.075	20.530	1441.084	13.63	49.1	-0.7435	-0.7660	0.1186	1182	415	0.29	-0.0715	Return leg	66	0	0	12.68	-0.3861
1860	1745.602	20.531	1441.570	13.51	48.6	-0.7828	-0.8072	0.1758	1183	416	0.19	-0.0702	Return leg	65	0	0	12.80	-0.4036
1865	1745.116	20.532	1442.033	13.39	48.2	-0.8234	-0.8472	0.2234	1184	417	0.08	-0.0669	Return leg	62	0	0	13.11	-0.4137
1870	1744.616	20.533	1442.473	13.27	47.8	-0.8644	-0.8868	0.1823	1184	417	-0.06	-0.0669	Return leg	72	0	0	13.11	-0.3914
1875	1744.102	20.533	1442.887	13.14	47.3	-0.9058	-0.9336	0.2174	1185	418	-0.19	-0.0622	Return leg	68	1	0	13.59	-0.3981
1880	1743.561	20.534	1443.286	14.25	51.3	-0.9486	-0.9717	0.2378	1186	419	-0.32	-0.0565	Return leg	66	0	0	14.26	-0.4037
1885	1742.964	20.534	1443.691	14.44	52.0	-0.9924	-1.0140	0.1941	1186	419	-0.47	-0.0565	Return leg	71	0	0	14.26	-0.3939
1890	1742.352	20.535	1444.066	14.31	51.5	-1.0373	-1.0613	0.1998	1187	420	-0.62	-0.0502	Return leg	66	1	0	15.13	-0.3831
1895	1741.713	20.535	1444.420	15.43	55.5	-1.0832	-1.1026	0.1935	1188	421	-0.75	-0.0438	Return leg	61	1	0	16.21	-0.3645
1900	1741.009	20.536	1444.772	16.26	58.5	-1.1294	-1.1452	0.1473	1188	421	-0.88	-0.0438	Return leg	69	0	0	16.21	-0.3484
1905	1740.263	20.536	1445.103	16.32	58.8	-1.1761	-1.1952	0.1317	1189	422	-1.01	-0.0375	Kink straight	63	1	0	17.51	-0.3255
1910	1739.494	20.537	1445.402	16.96	61.1	-1.2244	-1.2396	0.1086	1190	423	-1.11	-0.0317	Kink straight	53	1	0	19.06	-0.2878
1915	1738.676	20.538	1445.678	17.81	64.1	-1.2724	-1.2825	0.0817	1191	424	-1.19	-0.0263	Kink straight	49	1	0	20.90	-0.2536
1920	1737.806	20.539	1445.930	18.66	67.2	-1.3183	-1.3265	0.0538	1192	425	-1.26	-0.0215	Kink straight	39	1	0	21.52	-0.2043
1925	1736.883	20.541	1446.155	19.52	70.3	-1.3617	-1.3660	0.0262	1193	426	-1.30	-0.0171	Kink straight	33	1	0	21.06	-0.1618
1930	1735.910	20.543	1446.350	20.39	73.4	-1.4012	-1.4037	0.0003	1194	427	-1.31	-0.0130	Kink straight	19	0	0	20.57	-0.0946
1935	1734.899	20.545	1446.517	20.51	73.9	-1.4360	-1.4345	-0.0230	1195	428	-1.31	-0.0090	Kink straight	8	0	0	20.08	-0.0411
1940	1733.884	20.548	1446.653	20.46	73.6	-1.4638	-1.4599	-0.0416	1196	429	-1.29	-0.0048	Kink straight	-3	0	0	19.58	0.0146
1945	1732.869	20.550	1446.765	20.40	73.5	-1.4836	-1.4776	-0.0547	1197	430	-1.25	-0.0002	Kink straight	-15	0	1	19.06	0.0716
1950	1731.884	20.553	1446.859	18.35	66.1	-1.4948	-1.4858	-0.0621	1198	431	-1.20	0.0048	Kink straight	-17	0	0	18.53	0.0884
1955	1730.991	20.556	1446.936	17.79	64.0	-1.4976	-1.4897	-0.0649	1198	431	-1.16	0.0048	Kink straight	-12	1	0	18.53	0.0558
1960	1730.094	20.559	1447.010	18.49	66.6	-1.4950	-1.4906	-0.0620	1199	432	-1.11	0.0105	Kink straight	-31	0	0	17.98	0.1500
1965	1729.167	20.562	1447.091	18.61	67.0	-1.4884	-1.4776	-0.0595	1200	433	-1.06	0.0169	Kink straight	-44	0	0	17.42	0.2064
1970	1728.242	20.565	1447.183	18.53	66.7	-1.4742	-1.4601	-0.0556	1201	434	-1.01	0.0240	Kink straight	-55	0	1	16.83	0.2626
1975	1727.353	20.569	1447.288	16.44	59.2	-1.4515	-1.4326	-0.0516	1202	435	-0.97	0.0316	Kink straight	-44	0	0	16.23	0.2083
1980	1726.561	20.572	1447.399	15.85	57.1	-1.4226	-1.4094	-0.0519	1203	436	-0.93	0.0396	Kink straight	-50	0	0	15.60	0.2565
1985	1725.781	20.575	1447.531	15.76	56.7	-1.3918	-1.3762	-0.0628	1204	437	-0.90	0.0477	Kink straight	-58	0	0	14.94	0.3072
1990	1725.012	20.578	1447.687	15.65	56.3	-1.3583	-1.3396	-0.0845	1205	438	-0.86	0.0555	Kink straight	-66	0	1	14.26	0.3585
1995	1724.282	20.581	1447.864	13.53	48.7	-1.3211	-1.2957	-0.0474	1205	438	-0.82	0.0555	Kink straight	-53	1	0	14.26	0.2929
2000	1723.635	20.583	1448.046	14.17	51.0	-1.2821	-1.2649	-0.0766	1206	439	-0.76	0.0627	Kink straight	-63	0	0	13.54	0.3417
2005	1722.950	20.586	1448.266	14.36	51.7	-1.2436	-1.2216	-0.1176	1207	440	-0.70	0.0691	Kink straight	-72	0	1	12.90	0.3934
2010	1722.308	20.589	1448.504	12.23	44.0	-1.2029	-1.1720	-0.1649	1208	441	-0.63	0.0742	Kink straight	-60	0	0	12.45	0.3874
2015	1721.765	20.592	1448.732	11.60	41.8	-1.1615	-1.1363	-0.1234	1208	441	-0.55	0.0742	Kink straight	-58	1	0	12.45	0.3196
2020	1721.223	20.595	1448.983	12.73	45.8	-1.1223	-1.1001	-0.1774	1209	442	-0.45	0.0782	Kink straight	-71	0	0	12.13	0.4263
2025	1720.649	20.598	1449.279	12.90	46.5	-1.0837	-1.0546	-0.2336	1210	443	-0.36	0.0807	Kink straight	-77	0	0	11.93	0.4755
2030	1720.091	20.601	1449.599	12.75	45.9	-1.0426	-1.0106	-0.1925	1210	443	-0.23	0.0807	Kink straight	-82	0	0	11.93	0.4756
2035	1719.555	20.604	1449.938	12.59	45.3	-0.9987	-0.9643	-0.2428	1211	444	-0.10	0.0820	Kink straight	-82	0	0	11.84	0.5170
2040	1719.042	20.606	1450.296	12.42	44.7	-0.9525	-0.9181	-0.1966	1211	444	0.03	0.0820	Kink straight	-87	0	0	11.84	0.5152
2045	1718.553	20.609	1450.673	12.24	44.1	-0.9046	-0.8674	-0.2400	1212	445	0.17	0.0822	Kink straight	-84	0	0	11.83	0.5478
2050	1718.089	20.612	1451.067	12.07	43.4	-0.8552	-0.8195	-0.2782	1213	446	0.31	0.0814	Kink straight	-80	0	0	11.89	0.5745
2055	1717.651	20.615	1451.477	11.90	42.8	-0.8057	-0.7718	-0.2287	1213	446	0.45	0.0814	Kink straight	-84	0	0	11.89	0.5697
2060	1717.240	20.617	1451.902	11.73	42.2	-0.7567	-0.7199	-0.2629	1214	447	0.58	0.0798	Kink straight	-79	0	0	12.01	0.5906
2065	1716.855	20.620	1452.340	11.57	41.6	-0.7081	-0.6735	-0.2142	1214	447	0.71	0.0798	Kink straight	-93	1	0	12.01	0.5693
2070	1716.487	20.622	1452.805	12.61	45.4	-0.6596	-0.6205	-0.2449	1215	448	0.84	0.0775	Kink straight	-90	0	0	12.18	0.6021
2075	1716.116	20.624	1453.325	12.73	45.8	-0.6086	-0.5718	-0.1939	1215	448	0.97	0.0775	Kink straight	-98	0	0	12.18	0.6008
2080	1715.777	20.626	1453.859	12.53	45.1	-0.5553	-0.5141	-0.2164	1216	449	1.11	0.0747	Kink straight	-90	0	0	12.41	0.6080
2085	1715.471	20.628	1454.401	12.33	44.4	-0.4999	-0.4630	-0.2345	1217	450	1.22	0.0713	Kink straight	-83	1	0	12.70	0.6074
2090	1715.189	20.629	1454.966	13.40	48.2	-0.4450	-0.4148	-0.1796	1217	450	1.34	0.0713	Kink straight	-88	0	0	12.70	0.6025
2095	1714.919	20.630	1455.589	13.54	48.7	-0.3904	-0.3578	-0.1970	1218	451	1.46	0.0672	Kink straight	-84	0	0	13.08	0.5944
2100	1714.686	20.631	1456.220	13.37	48.1	-0.3348	-0.3041	-0.1415	1218	451	1.56	0.0672	Kink straight	-87	0	0	13.08	0.5827
2105	1714.490	20.632	1456.856	13.20	47.5	-0.2794	-0.2466	-0.1569	1219	452	1.66	0.0625	Kink straight	-90	1	0	13.56	0.5727
2110	1714.328	20.633	1457.510	14.25	51.3	-0.2234	-0.1921	-0.1010	1219	452	1.75	0.0625	Kink straight	-93	0	0	13.56	0.5489
2115	1714.194	20.633	1458.219	14.38	51.8	-0.1656	-0.1335	-0.1122	1220	453	1.84	0.0570	Kink straight	-85	0	0	14.21	0.5180
2120	1714.101	20.633	1458.929	14.21	51.2	-0.1061	-0.0778	-0.1183	1221	454	1.91	0.0506	Kink straight	-75	1	0	15.08	0.4765
2125	1714.047	20.632	1459.653	15.31	55.1	-0.0475	-0.0261	-0.0598	1221	454	1.98	0.0506	Kink straight	-73	0	0	15.08	0.4278
2130	1714.031	20.631	1460.423	15.37	55.3	0.0093	0.0301	-0.0627	1222	455	2.04	0.0432	Kink straight	-63	1	0	16.31	0.3741
2135	1714.057	20.629	1461.199	16.01	57.6	0.0642	0.0799	-0.0589	1223	456	2.09	0.0350	Kink straight	-56	1	0	18.14	0.3133
2140	1714.127	20.627	1462.014	16.85	60.7	0.1160	0.1282	-0.0470	1224	457	2.13	0.0259	Kink straight	-37	1	0	19.77	0.2092
2145	1714.238	20.624	1462.866	17.72	63.8	0.1635	0.1680	0.0005	1224	457	2.16	0.0259	Kink straight	-37	1	0	19.77	0.1788
2150	1714.395	20.620	1463.756	18.60	67.0	0.2050	0.2102	0.0151	1225	458	2.17	0.0163	Kink straight	-12	1	0	19.26	0.0609
2155	1714.593	20.614	1464.682	19.49	70.2	0.2408	0.2374	0.0381	1226	459	2.16	0.0063	Kink straight	4	0	0	18.74	-0.0188
2160	1714.825	20.608	1465.636	19.64	70.7	0.2667	0.2596	0.0651	1227	460	2.13	-0.0039	Kink straight	23	0	1	18.19	-0.0990
2165	1715.067	20.600	1466.555	17.60	63.3	0.2810	0.2685	0.0937	1228	461	2.07	-0.0138	Kink straight	26	0	0	17.64	-0.1223
2170	1715.293	20.592	1467.383	17.05	61.4	0.2838	0.2725	0.1227	1229	462	1.99	-0.0234	Kink straight	39	0	0	17.06	-0.1952
2175	1715.517	20.582	1468.204	17.00	61.2	0.2775	0.2629	0.1527	1230	463	1.89	-0.0324	Kink straight	53	0	0	16.46	-0.2667
2180	1715.731	20.571	1469.025	16.94	61.0	0.2618	0.2435	0.1815	1231	464	1.77	-0.0407	Kink straight	65	0	0	15.84	-0.3347
2185	1715.927	20.559	1469.845	16.85	60.7	0.2364	0.2152	0.2074	1232	465	1.63	-0.0481	Kink straight	75	0	1	15.20	-0.3967
2190	1716.093	20.547	1470.637	14.74	53.1	0.2016	0.1745	0.2299	1233	466	1.49	-0.0545	Kink straight	62	0	0	14.53	-0.3350
2195	1716.217	20.535	1471.340	14.15	50.9	0.1609	0.1406	0.1892	1233	466	1.34	-0.0545	Kink straight	62	1	0	14.53	-0.3240
2200	1716.316	20.522	1472.055	15.30	55.1	0.1194	0.1012	0.2108	1234	467	1.19	-0.0597	Kink straight	80	0	1	13.88	-0.4339
2205	1716.384	20.509	1472.791	13.37	48.1	0.0758	0.0454	0.2365	1235	468	1.03	-0.0636	Kink straight	70	0	0	13.45	-0.4283
2210	1716.414	20.497	1473.434	12.77	46.0	0.0294	0.0037	0.2660	1236	469	0.89	-0.0659	Kink straight	68	1	0	13.21	-0.4173
2215	1716.417	20.484	1474.087	13.91	50.1	-0.0161	-0.0387	0.2204	1236	469	0.74	-0.0659	Kink straight	81	0	0	13.21	-0.4557
2220	1716.386	20.470	1474.790	14.10	50.7	-0.0623	-0.0910	0.2565	1237	470	0.57	-0.0666	Kink straight	84	0	0	13.14	-0.4871
2225	1716.319	20.455	1475.487	13.97	50.3	-0.1118	-0.1414	0.2940	1238	471	0.40	-0.0654	Kink straight	82	0	0	13.26	-0.5048
2230	1716.219	20.441	1476.174	13.84	49.8	-0.1636	-0.1920	0.2421	1238	471	0.22	-0.0654	Kink straight	86	0	0	13.26	-0.4948
2235	1716.084	20.426	1476.848	13.70	49.3	-0.2168	-0.2472	0.2770	1239	472	0.03	-0.0624	Kink straight	80	0	0	13.58	-0.4959
2240	1715.916	20.411	1477.507	13.58	48.9	-0.2711	-0.2984	0.3072	1240	473	-0.15	-0.0577	Kink straight	74	1	0	14.12	-0.4854
2245	1715.711	20.396	1478.169	14.71	52.9	-0.3246	-0.3467	0.2536	1240	473	-0.34	-0.0577	Kink straight	88	0	0	14.12	-0.4716
2250	1715.452	20.379	1478.866	14.88	53.6	-0.3783	-0.4066	0.2749	1241	474	-0.55	-0.0515	Kink straight	83	0	0	14.94	-0.4533
2255	1715.157	20.362	1479.544	14.75	53.1	-0.4347	-0.4603	0.2789	1242	475	-0.75	-0.0444	Kink straight	74	1	0	16.09	-0.4246
2260	1714.822	20.345	1480.215	15.64	56.3	-0.4914	-0.5110	0.2222	1242	475	-0.94	-0.0444	Kink straight	73	1	0	16.09	-0.3904
2265	1714.427	20.327	1480.908	16.48	59.3	-0.5472	-0.5652	0.2091	1243	476	-1.13	-0.0368	Kink straight	70	1	0	17.67	-0.3545
2270	1713.973	20.307	1481.613	17.33	62.4	-0.6028	-0.6183	0.1780	1244	477	-1.30	-0.0294	Kink straight	58	1	0	19.77	-0.3056
2275	1713.458	20.287	1482.329	18.20	65.5	-0.6575	-0.6672	0.1319	1245	478	-1.44	-0.0227	Kink straight	54	1	0	22.53	-0.2670
2280	1712.879	20.265	1483.051	19.08	68.7	-0.7095	-0.7174	0.0769	1246	479	-1.55	-0.0170	Kink straight	44	1	0	26.01	-0.2216
2285	1712.235	20.243	1483.777	19.97	71.9	-0.7586	-0.7626	0.0190	1247	480	-1.61	-0.0127	Kink straight	39	1	0	30.09	-0.1839
2290	1711.528	20.221	1484.506	20.87	75.1	-0.8035	-0.8061	-0.0355	1248	481	-1.61	-0.0098	Kink straight	30	1	0	34.26	-0.1406
2295	1710.758	20.198	1485.235	21.78	78.4	-0.8443	-0.8442	-0.0819	1249	482	-1.56	-0.0082	Kink straight	21	1	0	37.47	-0.0979
2300	1709.928	20.176	1485.965	22.51	81.0	-0.8797	-0.8775	-0.1169	1250	483	-1.46	-0.0076	Kink straight	14	1	0	37.95	-0.0636
2305	1709.052	20.155	1486.685	22.98	82.7	-0.9091	-0.9059	-0.1390	1251	484	-1.33	-0.0076	Kink straight	8	1	0	37.69	-0.0324
2310	1708.138	20.134	1487.396	23.46	84.4	-0.9323	-0.9286	-0.1493	1252	485	-1.18	-0.0080	Kink straight	0	1	0	37.42	0.0017
2315	1707.191	20.114	1488.103	23.93	86.1	-0.9495	-0.9447	-0.1499	1253	486	-1.01	-0.0083	Kink straight	-6	1	0	37.16	0.0250
2320	1706.214	20.093	1488.809	24.41	87.9	-0.9603	-0.9552	-0.1264	1255	488	-0.86	-0.0080	Kink straight	-11	1	0	37.80	0.0480
2325	1705.210	20.071	1489.519	24.88	89.6	-0.9650	-0.9599	-0.1172	1256	489	-0.71	-0.0073	Kink straight	-15	1	0	39.69	0.0606
2330	1704.185	20.048	1490.240	25.36	91.3	-0.9640	-0.9591	-0.1062	1257	490	-0.58	-0.0062	Kink straight	-17	1	0	40.00	0.0710
2335	1703.142	20.024	1490.975	25.83	93.0	-0.9581	-0.9539	-0.0944	1258	491	-0.46	-0.0049	Kink straight	-18	1	0	40.00	0.0733
2340	1702.083	19.999	1491.731	26.31	94.7	-0.9483	-0.9448	-0.0836	1260	493	-0.35	-0.0022	Kink straight	-18	1	0	40.00	0.0730
2345	1701.012	19.973	1492.511	26.78	96.4	-0.9358	-0.9330	-0.0743	1261	494	-0.25	-0.0011	Kink straight	-16	1	0	40.00	0.0678
2350	1699.931	19.947	1493.317	27.26	98.1	-0.9215	-0.9198	-0.0644	1262	495	-0.15	-0.0002	Kink straight	-15	1	0	40.00	0.0592
2355	1698.841	19.921	1494.153	27.74	99.9	-0.9067	-0.9055	-0.0576	1264	497	-0.07	0.0006	Kink straight	-12	1	0	40.00	0.0485
2360	1697.745	19.894	1495.018	28.21	101.6	-0.8921	-0.8917	-0.0451	1265	498	0.01	0.0006	Kink straight	-10	1	0	40.00	0.0375
2365	1696.643	19.868	1495.913	28.69	103.3	-0.8785	-0.8785	-0.0323	1266	499	0.07	0.0004	Kink straight	-7	1	0	40.00	0.0275
2370	1695.533	19.840	1496.837	29.17	105.0	-0.8664	-0.8668	-0.0181	1268	501	0.11	-0.0001	Kink straight	-5	1	0	40.00	0.0204
2375	1694.416	19.812	1497.789	29.65	106.7	-0.8563	-0.8567	-0.0063	1269	502	0.13	-0.0004	Kink straight	-4	1	0	40.00	0.0143
2380	1693.290	19.785	1498.768	30.12	108.4	-0.8480	-0.8482	0.0045	1271	504	0.14	-0.0008	Kink straight	-4	1	0	39.83	0.0151
2385	1692.154	19.758	1499.773	30.60	110.2	-0.8412	-0.8411	0.0119	1272	505	0.13	-0.0009	Kink straight	-3	1	0	39.58	0.0118
2390	1691.007	19.729	1500.802	31.08	111.9	-0.8354	-0.8353	0.0192	1274	507	0.11	-0.0007	Kink straight	-3	1	0	39.07	0.0103
2395	1689.848	19.698	1501.854	31.56	113.6	-0.8306	-0.8303	0.0258	1275	508	0.07	-0.0003	Kink straight	-2	1	0	38.82	0.0071
2400	1688.677	19.666	1502.926	32.00	115.2	-0.8264	-0.8263	0.0354	1277	510	0.03	0.0009	Kink straight	-1	1	0	38.30	0.0038
2405	1687.496	19.633	1504.015	32.28	116.2	-0.8231	-0.8230	0.0422	1279	512	-0.04	0.0028	Kink straight	0	1	0	37.77	0.0002
2410	1686.308	19.601	1505.118	32.56	117.2	-0.8207	-0.8206	0.0429	1280	513	-0.10	0.0038	Kink straight	1	1	0	37.51	-0.0026
2415	1685.112	19.569	1506.233	32.84	118.2	-0.8192	-0.8191	0.0307	1282	515	-0.17	0.0055	Kink straight	1	1	0	36.97	-0.0048
2420	1683.907	19.538	1507.359	33.12	119.2	-0.8185	-0.8182	0.0200	1283	516	-0.21	0.0059	Kink straight	2	1	0	36.70	-0.0061
2425	1682.693	19.508	1508.495	33.40	120.2	-0.8185	-0.8183	-0.0054	1285	518	-0.21	0.0055	Kink straight	2	1	0	36.15	-0.0080
2430	1681.468	19.480	1509.640	33.67	121.2	-0.8191	-0.8187	-0.0245	1287	520	-0.18	0.0036	Kink straight	3	1	0	35.59	-0.0103
2435	1680.232	19.455	1510.793	33.95	122.2	-0.8203	-0.8200	-0.0298	1289	522	-0.13	0.0010	Kink straight	4	1	0	35.02	-0.0129
2440	1678.986	19.431	1511.954	34.22	123.2	-0.8222	-0.8220	-0.0287	1290	523	-0.08	-0.0003	Kink straight	4	1	0	34.74	-0.0133
2445	1677.727	19.408	1513.122	34.49	124.1	-0.8249	-0.8244	-0.0193	1292	525	-0.04	-0.0021	Kink straight	4	0	0	34.16	-0.0128
2450	1676.459	19.386	1514.292	34.51	124.2	-0.8280	-0.8274	-0.0090	1294	527	-0.02	-0.0028	Kink straight	3	0	0	33.57	-0.0090
2455	1675.187	19.363	1515.458	34.48	124.1	-0.8313	-0.8305	-0.0073	1295	528	-0.00	-0.0028	Kink straight	1	0	1	33.27	-0.0045
2460	1673.940	19.341	1516.595	32.45	116.8	-0.8344	-0.8331	-0.0054	1297	530	0.00	-0.0025	Kink straight	0	0	0	32.66	0.0005
2465	1672.754	19.322	1517.670	31.92	114.9	-0.8366	-0.8352	-0.0084	1299	532	0.01	-0.0022	Kink straight	-2	0	0	32.04	0.0077
2470	1671.571	19.304	1518.740	31.89	114.8	-0.8378	-0.8362	-0.0106	1300	533	0.02	-0.0022	Kink straight	-3	0	0	31.73	0.0117
2475	1670.389	19.289	1519.808	31.85	114.7	-0.8378	-0.8362	-0.0095	1302	535	0.04	-0.0023	Kink straight	-4	0	0	31.09	0.0157
2480	1669.208	19.275	1520.875	31.82	114.5	-0.8366	-0.8351	-0.0051	1303	536	0.05	-0.0022	Kink straight	-5	0	0	30.77	0.0168
2485	1668.030	19.264	1521.944	31.78	114.4	-0.8344	-0.8328	0.0088	1305	538	0.04	-0.0016	Kink straight	-5	0	1	30.11	0.0173
2490	1666.883	19.253	1522.990	29.74	107.0	-0.8311	-0.8297	0.0248	1307	540	0.01	0.0001	Kink straight	-4	0	0	29.44	0.0154
2495	1665.802	19.241	1523.980	29.19	105.1	-0.8274	-0.8265	0.0320	1308	541	-0.03	0.0013	Kink straight	-4	0	0	29.10	0.0134
2500	1664.730	19.229	1524.970	29.15	105.0	-0.8236	-0.8226	0.0312	1310	543	-0.08	0.0038	Kink straight	-3	0	0	28.40	0.0116
2505	1663.662	19.220	1525.962	29.11	104.8	-0.8197	-0.8189	0.0264	1311	544	-0.13	0.0048	Kink straight	-2	0	0	28.05	0.0088
2510	1662.600	19.214	1526.956	29.07	104.6	-0.8162	-0.8155	0.0179	1312	545	-0.16	0.0054	Kink straight	-2	0	1	27.69	0.0059
2515	1661.564	19.212	1527.933	27.02	97.3	-0.8132	-0.8121	-0.0061	1314	547	-0.16	0.0054	Kink straight	-1	0	0	26.96	0.0028
2520	1660.598	19.213	1528.849	26.47	95.3	-0.8105	-0.8096	-0.0146	1315	548	-0.14	0.0048	Kink straight	0	0	0	26.58	0.0003
2525	1659.639	19.215	1529.762	26.42	95.1	-0.8085	-0.8078	-0.0230	1317	550	-0.12	0.0028	Kink straight	1	0	0	25.82	-0.0033
2530	1658.684	19.219	1530.674	26.37	94.9	-0.8072	-0.8067	-0.0207	1318	551	-0.09	0.0017	Kink straight	1	0	0	25.43	-0.0052
2535	1657.733	19.222	1531.586	26.31	94.7	-0.8068	-0.8061	-0.0163	1319	552	-0.06	0.0006	Kink straight	1	0	1	25.03	-0.0057
2540	1656.806	19.224	1532.475	24.26	87.3	-0.8069	-0.8060	-0.0112	1320	553	-0.04	-0.0002	Kink straight	2	1	0	24.63	-0.0062
2545	1655.942	19.226	1533.303	24.10	86.8	-0.8074	-0.8068	-0.0036	1322	555	-0.04	-0.0012	Kink straight	0	0	0	23.81	-0.0005
2550	1655.070	19.226	1534.138	24.15	86.9	-0.8083	-0.8069	-0.0031	1323	556	-0.04	-0.0014	Kink straight	-1	0	0	23.38	0.0064
2555	1654.199	19.226	1534.973	24.10	86.8	-0.8088	-0.8071	-0.0037	1324	557	-0.03	-0.0014	Kink straight	-4	0	0	22.95	0.0162
2560	1653.330	19.225	1535.806	24.05	86.6	-0.8085	-0.8061	-0.0040	1325	558	-0.03	-0.0011	Kink straight	-7	0	1	22.51	0.0293
2565	1652.485	19.224	1536.618	22.01	79.2	-0.8068	-0.8035	-0.0020	1326	559	-0.03	-0.0006	Kink straight	-7	0	0	22.06	0.0300
2570	1651.709	19.222	1537.368	21.46	77.3	-0.8035	-0.8004	0.0069	1328	561	-0.03	0.0016	Kink straight	-10	0	0	21.14	0.0456
2575	1650.941	19.218	1538.116	21.41	77.1	-0.7988	-0.7951	0.0163	1329	562	-0.05	0.0035	Kink straight	-14	0	0	20.66	0.0649
2580	1650.180	19.213	1538.866	21.37	76.9	-0.7924	-0.7877	0.0271	1330	563	-0.07	0.0061	Kink straight	-19	0	1	20.17	0.0875
2585	1649.447	19.206	1539.600	19.33	69.6	-0.7834	-0.7769	0.0382	1331	564	-0.11	0.0094	Kink straight	-18	1	0	19.67	0.0859
2590	1648.779	19.197	1540.284	19.54	70.3	-0.7720	-0.7665	0.0474	1332	565	-0.16	0.0135	Kink straight	-23	0	0	19.15	0.1101
2595	1648.099	19.186	1540.994	19.69	70.9	-0.7588	-0.7519	0.0525	1333	566	-0.21	0.0182	Kink straight	-29	0	0	18.62	0.1378
2600	1647.431	19.173	1541.715	19.65	70.7	-0.7428	-0.7343	0.0530	1334	567	-0.28	0.0235	Kink straight	-36	0	1	18.08	0.1675
2605	1646.797	19.159	1542.425	17.61	63.4	-0.7232	-0.7114	0.0490	1335	568	-0.34	0.0291	Kink straight	-32	0	0	17.51	0.1622
2610	1646.238	19.145	1543.078	17.07	61.4	-0.7005	-0.6907	0.0717	1335	568	-0.39	0.0291	Kink straight	-31	1	0	17.51	0.1531
2615	1645.690	19.130	1543.745	17.79	64.0	-0.6770	-0.6683	0.0632	1336	569	-0.44	0.0348	Kink straight	-39	0	0	16.93	0.1827
2620	1645.138	19.113	1544.452	17.93	64.6	-0.6523	-0.6408	0.0475	1337	570	-0.49	0.0405	Kink straight	-47	0	1	16.33	0.2155
2625	1644.625	19.097	1545.149	15.88	57.2	-0.6247	-0.6083	0.0269	1338	571	-0.52	0.0459	Kink straight	-41	0	0	15.71	0.2076
2630	1644.184	19.081	1545.785	15.34	55.2	-0.5946	-0.5810	0.0018	1339	572	-0.53	0.0507	Kink straight	-43	0	0	15.06	0.2377
2635	1643.766	19.066	1546.427	15.29	55.1	-0.5645	-0.5499	-0.0290	1340	573	-0.53	0.0549	Kink straight	-47	0	0	14.47	0.2693
2640	1643.369	19.049	1547.080	15.24	54.9	-0.5337	-0.5173	0.0017	1340	573	-0.52	0.0549	Kink straight	-50	0	0	14.47	0.2615
2645	1642.995	19.032	1547.743	15.19	54.7	-0.5016	-0.4841	-0.0316	1341	574	-0.49	0.0585	Kink straight	-54	0	0	14.03	0.2945
2650	1642.645	19.015	1548.416	15.14	54.5	-0.4679	-0.4488	-0.0662	1342	575	-0.45	0.0612	Kink straight	-58	0	1	13.71	0.3265
2655	1642.333	18.998	1549.071	13.07	47.1	-0.4322	-0.4079	-0.1003	1343	576	-0.40	0.0632	Kink straight	-49	1	0	13.49	0.2784
2660	1642.074	18.982	1549.669	13.76	49.5	-0.3962	-0.3780	-0.0643	1343	576	-0.35	0.0632	Kink straight	-55	0	0	13.49	0.3076
2665	1641.818	18.965	1550.320	14.01	50.4	-0.3610	-0.3400	-0.0993	1344	577	-0.27	0.0645	Kink straight	-60	0	0	13.36	0.3391
2670	1641.587	18.948	1550.981	13.95	50.2	-0.3249	-0.3015	-0.1327	1345	578	-0.19	0.0651	Kink straight	-62	0	0	13.29	0.3689
2675	1641.383	18.929	1551.646	13.88	50.0	-0.2872	-0.2630	-0.1634	1346	579	-0.11	0.0653	Kink straight	-64	0	0	13.27	0.3962
2680	1641.205	18.910	1552.316	13.81	49.7	-0.2480	-0.2231	-0.1242	1346	579	-0.02	0.0653	Kink straight	-67	0	0	13.27	0.3897
2685	1641.055	18.890	1552.989	13.73	49.4	-0.2074	-0.1812	-0.1504	1347	580	0.08	0.0650	Kink straight	-68	0	0	13.30	0.4132
